occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-08-13 00:41:15+00:00,drone,Area-A,Riyadh,24.641915,46.647151,synthetic
2026-02-18 08:21:13+00:00,drone,Eastern Region,Eastern Region,26.554962,50.105434,synthetic
2026-04-15 21:46:41+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.337239,45.947794,synthetic
2026-04-15 00:46:42+00:00,drone,Yanbu Port,Yanbu,24.104178,38.040961,synthetic
2026-04-15 11:22:02+00:00,drone,Yanbu Port,Yanbu,24.143963,38.14335,synthetic
2026-04-15 14:40:10+00:00,drone,Eastern Region,Eastern Region,26.51912,50.114858,synthetic
2025-06-28 22:13:57+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.395095,50.120676,synthetic
2026-04-24 10:50:01+00:00,drone,Al-Jouf,Al-Jouf,29.954484,40.14107,synthetic
2025-04-23 04:08:33+00:00,drone,Riyadh City – US Embassy,Riyadh,24.808659,46.596103,synthetic
2026-03-31 17:44:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.019905,47.440163,synthetic
2026-04-14 00:48:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.430245,50.165182,synthetic
2026-04-08 00:40:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.359515,50.14162,synthetic
2026-04-08 17:37:51+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.43634,50.131892,synthetic
2026-04-08 13:48:48+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.018246,47.547495,synthetic
2026-04-08 12:53:12+00:00,drone,East of Kharj Governorate,Al-Kharj,24.105218,47.293155,synthetic
2026-04-08 22:49:51+00:00,drone,Riyadh,Riyadh,24.635886,46.66985,synthetic
2025-08-28 05:00:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.40944,45.99297,synthetic
2025-03-30 09:02:14+00:00,drone,Riyadh City – US Embassy,Riyadh,24.737023,46.73251,synthetic
2026-04-01 10:36:47+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.53014,49.99048,synthetic
2025-08-17 18:07:24+00:00,drone,Al-Kharj,Al-Kharj,24.162621,47.38623,synthetic
2026-04-29 01:43:29+00:00,drone,Eastern Region,Eastern Region,26.516645,50.122477,synthetic
2025-02-05 13:40:04+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.917944,40.156271,synthetic
2026-04-23 01:08:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.301245,50.255458,synthetic
2025-02-19 06:33:11+00:00,drone,Yanbu,Yanbu,24.035319,38.073655,synthetic
2025-07-12 01:48:12+00:00,drone,Eastern Region,Eastern Region,26.516708,50.163587,synthetic
2026-04-29 01:28:21+00:00,drone,Yanbu,Yanbu,23.989125,38.044886,synthetic
2026-04-29 14:38:16+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.12809,47.591347,synthetic
2026-03-26 17:53:49+00:00,drone,Yanbu,Yanbu,24.103135,38.106166,synthetic
2025-01-30 07:40:39+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.352166,50.146544,synthetic
2026-03-23 08:33:06+00:00,drone,Riyadh City,Riyadh,24.821084,46.632699,synthetic
2026-03-19 09:08:08+00:00,drone,Eastern Region,Eastern Region,26.472002,50.074519,synthetic
2026-03-22 06:18:06+00:00,drone,Eastern Region,Eastern Region,26.401927,50.027821,synthetic
2025-03-10 05:47:27+00:00,drone,Al-Jouf,Al-Jouf,29.897683,40.247164,synthetic
2025-04-20 03:04:34+00:00,drone,East of Kharj City,Al-Kharj,24.136194,47.339036,synthetic
2025-08-10 10:10:21+00:00,drone,Eastern Region,Eastern Region,26.456329,50.054042,synthetic
2026-04-06 23:09:13+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.034104,38.054164,synthetic
2025-07-24 20:03:56+00:00,drone,Eastern Region,Eastern Region,26.395434,50.080435,synthetic
2025-04-05 19:02:21+00:00,drone,North of Riyadh City,Riyadh,24.70986,46.732277,synthetic
2025-06-14 08:09:04+00:00,drone,Al-Kharj,Al-Kharj,24.232813,47.342671,synthetic
2025-03-20 23:17:07+00:00,drone,Yanbu Port,Yanbu,23.98047,38.032415,synthetic
2025-09-16 17:02:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.40892,46.044868,synthetic
2025-02-22 14:20:57+00:00,drone,Riyadh,Riyadh,24.76309,46.707079,synthetic
2025-04-05 12:54:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.032578,40.113261,synthetic
2025-04-10 12:16:30+00:00,drone,Eastern Region,Eastern Region,26.469527,50.151414,synthetic
2026-03-26 09:45:25+00:00,drone,Al-Jouf,Al-Jouf,29.847283,40.084042,synthetic
2026-03-23 07:30:52+00:00,drone,Riyadh,Riyadh,24.787197,46.75092,synthetic
2025-03-15 18:06:53+00:00,drone,Riyadh Region,Riyadh,24.630436,46.71794,synthetic
2025-03-15 14:19:49+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.452858,50.126432,synthetic
2025-04-29 01:14:30+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.400472,50.145823,synthetic
2025-06-29 23:32:56+00:00,drone,Yanbu Refinery,Yanbu,24.087289,38.009562,synthetic
2025-04-28 17:51:33+00:00,drone,Embassy District – Riyadh,Riyadh,24.748866,46.659033,synthetic
2025-03-30 04:52:35+00:00,drone,Kharj Governorate,Al-Kharj,24.150472,47.326718,synthetic
2026-03-02 17:42:00+00:00,drone,Eastern Region,Eastern Region,26.521342,50.095536,synthetic
2026-03-16 13:56:36+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.385075,45.968129,synthetic
2025-09-12 03:47:48+00:00,drone,Eastern Region,Eastern Region,26.475565,50.153058,synthetic
2025-09-12 05:35:52+00:00,drone,Al-Jouf,Al-Jouf,30.019244,40.122147,synthetic
2025-04-30 06:36:06+00:00,drone,Eastern Region,Eastern Region,26.486769,50.098198,synthetic
2025-07-17 12:30:27+00:00,drone,Eastern Region,Eastern Region,26.515229,50.01399,synthetic
2026-04-07 20:31:02+00:00,drone,Riyadh Region,Riyadh,24.617712,46.654692,synthetic
2026-04-26 17:50:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.431336,45.940947,synthetic
2026-03-09 22:28:18+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.695197,50.178209,synthetic
2026-04-06 08:53:52+00:00,drone,Riyadh Region,Riyadh,24.668985,46.63824,synthetic
2025-07-29 03:08:14+00:00,drone,East of Kharj Governorate,Al-Kharj,24.278107,47.379074,synthetic
2026-04-04 14:44:24+00:00,drone,Eastern Region,Eastern Region,26.615378,50.109554,synthetic
2026-04-20 15:13:53+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.966509,40.175585,synthetic
2025-10-21 13:35:52+00:00,drone,Eastern Region,Eastern Region,26.420738,50.041263,synthetic
2025-04-07 02:31:38+00:00,drone,Yanbu Port,Yanbu,24.117153,38.022965,synthetic
2025-03-30 16:12:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.404579,50.092012,synthetic
2025-08-30 17:50:47+00:00,drone,Eastern Region,Eastern Region,26.48441,50.139325,synthetic
2025-08-30 03:35:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.460708,45.99996,synthetic
2025-08-30 11:46:59+00:00,drone,Riyadh,Riyadh,24.683101,46.675241,synthetic
2025-08-30 14:02:58+00:00,drone,Yanbu,Yanbu,24.100933,38.008316,synthetic
2026-03-13 21:42:01+00:00,drone,Yanbu Industrial City,Yanbu,24.016082,38.109839,synthetic
2025-10-02 17:06:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.408427,46.019713,synthetic
2026-03-08 11:17:42+00:00,drone,Riyadh,Riyadh,24.70687,46.640166,synthetic
2025-04-25 03:56:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.441402,50.155276,synthetic
2025-04-03 23:14:04+00:00,drone,Al-Jouf,Al-Jouf,29.928268,40.255102,synthetic
2025-04-01 13:45:32+00:00,drone,Yanbu Port,Yanbu,24.124426,38.103079,synthetic
2024-12-21 11:23:48+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.194662,47.600133,synthetic
2025-04-12 18:52:17+00:00,drone,Riyadh,Riyadh,24.733995,46.680944,synthetic
2025-02-02 03:12:04+00:00,drone,Al-Jouf,Al-Jouf,30.018142,40.171447,synthetic
2026-03-27 18:06:20+00:00,drone,Eastern Region,Eastern Region,26.468604,50.072727,synthetic
2025-04-26 19:37:47+00:00,drone,Yanbu Port,Yanbu,24.078824,38.072128,synthetic
2026-03-24 15:26:11+00:00,drone,Al-Kharj,Al-Kharj,24.196755,47.452908,synthetic
2026-04-18 12:12:24+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.363908,50.201661,synthetic
2025-04-22 18:25:37+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.550261,45.839598,synthetic
2025-06-18 15:24:46+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.381716,46.065927,synthetic
2025-02-09 15:56:35+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.123209,38.088481,synthetic
2025-09-10 11:41:35+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.014823,47.559701,synthetic
2025-11-29 04:04:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.447442,45.96361,synthetic
2025-03-04 07:33:44+00:00,drone,Eastern Region,Eastern Region,26.444838,50.069253,synthetic
2026-04-14 15:58:02+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.485066,50.138529,synthetic
2026-05-13 17:54:06+00:00,drone,Al-Kharj,Al-Kharj,24.114571,47.360541,synthetic
2026-01-28 01:24:25+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.075878,38.051998,synthetic
2025-03-29 04:48:48+00:00,drone,Riyadh City – US Embassy,Riyadh,24.744874,46.711546,synthetic
2025-04-30 16:23:01+00:00,drone,Yanbu,Yanbu,24.13534,38.034416,synthetic
2025-09-15 15:17:36+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.817222,40.163759,synthetic
2025-08-28 06:59:59+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.51055,46.044293,synthetic
2026-03-05 04:59:02+00:00,drone,Al-Jouf,Al-Jouf,30.020666,40.156438,synthetic
2025-10-05 10:04:03+00:00,drone,Al-Jouf,Al-Jouf,30.044217,40.093707,synthetic
2025-03-29 06:57:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.369345,45.945409,synthetic
2026-03-05 22:40:21+00:00,drone,Yanbu,Yanbu,24.162576,38.005221,synthetic
2026-03-22 20:59:11+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.752744,50.215961,synthetic
2025-03-29 00:05:42+00:00,drone,Kharj Governorate,Al-Kharj,24.175796,47.406964,synthetic
2025-02-08 10:15:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.441428,45.941832,synthetic
2025-03-22 06:11:46+00:00,drone,Al-Kharj,Al-Kharj,24.184765,47.279678,synthetic
2025-05-10 08:27:56+00:00,drone,Kharj Governorate,Al-Kharj,24.238894,47.349553,synthetic
2025-04-13 06:23:02+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.081502,47.589815,synthetic
2025-09-14 03:40:16+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.01109,38.088351,synthetic
2025-03-09 10:28:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.391139,50.167079,synthetic
2025-04-12 08:22:04+00:00,drone,Riyadh City,Riyadh,24.719378,46.7346,synthetic
2026-03-18 01:35:13+00:00,drone,East of Kharj Governorate,Al-Kharj,24.170726,47.342881,synthetic
2025-03-15 14:32:11+00:00,drone,Al-Jouf,Al-Jouf,29.94774,40.202195,synthetic
2025-08-02 09:44:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.480862,45.889829,synthetic
2025-06-08 17:49:16+00:00,drone,Riyadh,Riyadh,24.689643,46.638942,synthetic
2025-06-11 22:53:30+00:00,drone,Yanbu,Yanbu,24.085651,38.099764,synthetic
2025-03-10 08:37:02+00:00,drone,Eastern Region,Eastern Region,26.451387,50.151938,synthetic
2025-07-12 06:20:58+00:00,drone,Riyadh,Riyadh,24.731249,46.68774,synthetic
2025-07-12 19:13:12+00:00,drone,Embassy District – Riyadh,Riyadh,24.635831,46.790624,synthetic
2025-03-08 18:22:48+00:00,drone,East of Kharj Governorate,Al-Kharj,24.233401,47.313985,synthetic
2026-05-03 23:43:56+00:00,drone,Yanbu Port,Yanbu,24.070741,38.085978,synthetic
2025-08-24 07:52:42+00:00,drone,Riyadh,Riyadh,24.650002,46.684008,synthetic
2025-04-30 15:07:21+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.076594,47.596406,synthetic
2026-03-10 06:38:02+00:00,drone,Eastern Region,Eastern Region,26.472868,50.119303,synthetic
2025-03-24 03:08:44+00:00,drone,East of Kharj Governorate,Al-Kharj,24.179268,47.36534,synthetic
2025-03-08 00:59:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.394357,45.925344,synthetic
2025-04-19 17:01:55+00:00,drone,East of Kharj Governorate,Al-Kharj,24.204433,47.34821,synthetic
2026-04-29 21:36:18+00:00,drone,Al-Jouf,Al-Jouf,29.893283,40.205277,synthetic
2025-05-29 05:07:11+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.040105,38.168563,synthetic
2024-12-27 22:56:32+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.393766,45.926488,synthetic
2026-04-22 07:34:30+00:00,drone,Yanbu,Yanbu,24.1936,38.070081,synthetic
2025-08-16 04:22:46+00:00,drone,Embassy District – Riyadh,Riyadh,24.563338,46.772078,synthetic
2025-02-07 08:36:28+00:00,drone,Al-Kharj,Al-Kharj,24.129233,47.257675,synthetic
2025-04-26 07:41:56+00:00,drone,Riyadh City,Riyadh,24.6916,46.677584,synthetic
2026-04-08 10:05:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.405978,45.946967,synthetic
2025-03-26 11:52:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.434932,50.092201,synthetic
2025-04-30 12:42:51+00:00,drone,Area-A,Riyadh,24.553833,46.619766,synthetic
2025-11-03 22:15:07+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.304993,50.16241,synthetic
2025-04-12 14:49:46+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.625178,50.183549,synthetic
2025-04-09 15:34:08+00:00,drone,Eastern Region,Eastern Region,26.517419,50.06711,synthetic
2026-03-12 11:06:43+00:00,drone,Riyadh,Riyadh,24.703758,46.668489,synthetic
2025-04-14 10:06:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.412931,45.958299,synthetic
2025-04-25 17:08:44+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.36798,45.936271,synthetic
2025-03-19 14:59:58+00:00,drone,Al-Jouf,Al-Jouf,29.956027,40.180107,synthetic
2026-03-26 08:42:16+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.409324,50.125552,synthetic
2025-04-05 00:25:59+00:00,drone,Riyadh Region,Riyadh,24.66913,46.803762,synthetic
2025-03-05 02:25:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.383847,50.173904,synthetic
2025-03-14 11:37:04+00:00,drone,Yanbu,Yanbu,24.143084,38.037991,synthetic
2025-08-06 03:05:20+00:00,drone,Eastern Region,Eastern Region,26.482068,50.097613,synthetic
2024-12-21 04:54:12+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.065309,40.196077,synthetic
2026-03-23 11:20:07+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.064922,40.22776,synthetic
2026-03-11 00:18:27+00:00,drone,Al-Jouf,Al-Jouf,29.970791,40.141286,synthetic
2025-04-22 20:20:24+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.119893,47.677945,synthetic
2025-08-25 04:48:45+00:00,drone,Eastern Region,Eastern Region,26.414634,50.085714,synthetic
2025-04-03 00:28:01+00:00,drone,Yanbu Port,Yanbu,24.114415,38.122588,synthetic
2025-04-03 08:12:15+00:00,drone,Al-Jouf,Al-Jouf,29.953764,40.237462,synthetic
2025-04-03 04:48:52+00:00,drone,Eastern Region,Eastern Region,26.421123,50.185428,synthetic
2026-03-18 11:24:21+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.015817,47.524866,synthetic
2025-06-06 15:07:57+00:00,drone,Area-A,Riyadh,24.567499,46.617022,synthetic
2025-07-28 09:38:02+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.579686,50.111451,synthetic
2025-03-09 12:59:15+00:00,drone,Eastern Region,Eastern Region,26.44973,50.119296,synthetic
2025-04-30 11:05:28+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.472676,50.107975,synthetic
2026-05-12 05:50:01+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.056041,47.535666,synthetic
2025-09-07 15:38:15+00:00,drone,Eastern Region,Eastern Region,26.349928,50.068868,synthetic
2025-03-15 04:42:42+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.041505,47.561736,synthetic
2025-04-14 08:47:18+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.960683,47.55198,synthetic
2025-08-13 23:59:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.409111,50.195924,synthetic
2026-03-25 01:37:44+00:00,drone,Riyadh,Riyadh,24.743059,46.664631,synthetic
2025-09-23 17:17:09+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.940698,40.211031,synthetic
2025-09-18 01:51:22+00:00,drone,Riyadh,Riyadh,24.655696,46.58898,synthetic
2025-04-28 18:52:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.412931,45.974607,synthetic
2025-05-24 12:46:14+00:00,drone,Eastern Region,Eastern Region,26.563983,50.07725,synthetic
2026-04-30 22:34:27+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.068262,38.129753,synthetic
2025-03-01 17:33:34+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.404634,46.052026,synthetic
2025-03-31 09:27:26+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.328137,50.063081,synthetic
2026-04-05 09:58:37+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.02898,47.535618,synthetic
2025-03-31 22:50:25+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.480299,50.035718,synthetic
2025-04-24 07:26:13+00:00,drone,East of Kharj City,Al-Kharj,24.131059,47.336401,synthetic
2026-04-11 22:04:51+00:00,drone,Riyadh,Riyadh,24.660095,46.78611,synthetic
2026-03-09 00:03:22+00:00,drone,Eastern Region,Eastern Region,26.445434,50.176781,synthetic
2025-04-24 20:36:24+00:00,drone,Al-Jouf,Al-Jouf,29.860113,40.186546,synthetic
2026-04-02 21:24:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.388526,45.93719,synthetic
2026-03-21 03:03:49+00:00,drone,Al-Jouf,Al-Jouf,29.99535,40.24346,synthetic
2025-07-27 10:12:15+00:00,drone,East of Kharj Governorate,Al-Kharj,24.226753,47.279134,synthetic
2025-07-30 02:54:06+00:00,drone,East of Kharj City,Al-Kharj,24.16733,47.242118,synthetic
2025-04-08 01:54:35+00:00,drone,Al-Jouf,Al-Jouf,29.893061,40.159791,synthetic
2025-03-08 17:33:33+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.118516,47.615812,synthetic
2025-04-03 08:39:18+00:00,drone,Al-Jouf,Al-Jouf,30.004704,40.205676,synthetic
2026-03-23 18:41:43+00:00,drone,Yanbu,Yanbu,24.126985,38.070599,synthetic
2025-04-09 15:07:40+00:00,drone,Riyadh,Riyadh,24.712915,46.645541,synthetic
2026-04-19 17:09:13+00:00,drone,Eastern Region,Eastern Region,26.547719,50.029838,synthetic
2025-03-27 00:11:13+00:00,drone,Yanbu Port,Yanbu,24.119851,38.022109,synthetic
2025-03-01 22:58:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.511067,50.065312,synthetic
2025-12-17 08:27:45+00:00,drone,East of Kharj Governorate,Al-Kharj,24.257215,47.36435,synthetic
2025-05-27 06:48:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.385556,45.96402,synthetic
2026-04-12 00:55:42+00:00,drone,Embassy District – Riyadh,Riyadh,24.665788,46.725337,synthetic
2026-04-12 02:21:52+00:00,drone,East of Kharj Governorate,Al-Kharj,24.162308,47.393832,synthetic
2025-03-23 19:56:06+00:00,drone,Eastern Region,Eastern Region,26.439145,50.07649,synthetic
2026-05-06 02:25:04+00:00,drone,Al-Jouf,Al-Jouf,29.975908,40.158131,synthetic
2025-09-24 18:23:27+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.006213,40.184477,synthetic
2025-03-29 23:08:00+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.098952,37.961548,synthetic
2026-03-15 03:06:21+00:00,drone,Riyadh,Riyadh,24.718801,46.643142,synthetic
2026-03-15 13:25:44+00:00,drone,Yanbu Port,Yanbu,24.123166,38.019033,synthetic
2025-03-12 17:30:09+00:00,drone,East of Kharj Governorate,Al-Kharj,24.203034,47.323975,synthetic
2025-04-14 10:46:26+00:00,drone,Area-A,Riyadh,24.649721,46.61599,synthetic
2025-02-24 08:22:26+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.166681,37.988946,synthetic
2026-02-13 19:36:58+00:00,drone,North of Riyadh City,Riyadh,24.790907,46.804436,synthetic
2026-04-16 15:23:31+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.97864,40.13917,synthetic
2025-07-05 03:47:32+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.111324,47.621299,synthetic
2026-03-12 00:09:28+00:00,drone,Al-Jouf,Al-Jouf,29.952604,40.201721,synthetic
2025-04-07 13:20:56+00:00,drone,Eastern Region,Eastern Region,26.356999,50.096518,synthetic
2025-07-23 05:46:14+00:00,drone,Eastern Region,Eastern Region,26.397958,50.135818,synthetic
2025-07-23 07:21:20+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.145171,47.624543,synthetic
2025-07-23 00:49:13+00:00,drone,Riyadh,Riyadh,24.771641,46.713437,synthetic
2025-07-23 11:24:15+00:00,drone,Eastern Region,Eastern Region,26.415007,50.053352,synthetic
2025-07-23 21:38:46+00:00,drone,Eastern Region,Eastern Region,26.402378,50.044715,synthetic
2025-04-17 18:46:30+00:00,drone,Al-Jouf,Al-Jouf,29.998817,40.227019,synthetic
2025-04-06 11:28:20+00:00,drone,Riyadh,Riyadh,24.820203,46.660269,synthetic
2025-03-13 04:42:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.419705,50.130166,synthetic
2025-08-20 08:41:16+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.94545,40.151633,synthetic
2025-03-20 02:20:35+00:00,drone,East of Kharj Governorate,Al-Kharj,24.112194,47.334298,synthetic
2025-03-07 00:30:43+00:00,drone,Yanbu,Yanbu,24.075358,38.098384,synthetic
2026-04-30 01:38:38+00:00,drone,Eastern Region,Eastern Region,26.369839,50.105762,synthetic
2026-04-12 10:40:44+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.093197,47.539059,synthetic
2026-03-02 06:25:42+00:00,drone,Area-A,Riyadh,24.744009,46.667741,synthetic
2025-04-05 15:10:36+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.059149,47.541414,synthetic
2025-09-02 21:29:23+00:00,drone,Riyadh,Riyadh,24.71645,46.64926,synthetic
2025-04-16 13:19:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.417604,45.963133,synthetic
2025-04-20 07:35:28+00:00,drone,Kharj Governorate,Al-Kharj,24.090203,47.341275,synthetic
2025-03-16 13:05:48+00:00,drone,Eastern Region,Eastern Region,26.503431,50.134811,synthetic
2025-03-31 16:59:15+00:00,drone,Al-Jouf,Al-Jouf,29.998705,40.209385,synthetic
2025-03-10 16:55:14+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.501218,50.114093,synthetic
2025-03-24 23:48:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.46465,46.047338,synthetic
2025-10-29 00:17:45+00:00,drone,Riyadh Region,Riyadh,24.665451,46.731917,synthetic
2025-05-03 15:33:55+00:00,drone,Area-A,Riyadh,24.639251,46.747675,synthetic
2025-03-24 10:05:30+00:00,drone,Eastern Region,Eastern Region,26.42297,50.05532,synthetic
2026-04-17 10:19:19+00:00,drone,Eastern Region,Eastern Region,26.48276,50.055292,synthetic
2025-06-28 22:07:59+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.417425,46.003875,synthetic
2025-04-26 16:27:52+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.98729,47.611354,synthetic
2025-04-28 19:29:06+00:00,drone,Eastern Region,Eastern Region,26.529455,50.083165,synthetic
2026-03-21 05:21:58+00:00,drone,Eastern Region,Eastern Region,26.470982,50.10049,synthetic
2025-10-04 19:58:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.418809,45.877577,synthetic
2026-03-23 14:22:16+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.365607,45.963009,synthetic
2025-03-26 01:38:40+00:00,drone,East of Kharj Governorate,Al-Kharj,24.152784,47.265856,synthetic
2025-03-09 15:57:30+00:00,drone,Yanbu Refinery,Yanbu,24.058048,38.063238,synthetic
2026-03-06 15:22:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.322914,50.069187,synthetic
2025-04-21 16:01:37+00:00,drone,Kharj Governorate,Al-Kharj,24.18888,47.408681,synthetic
2025-03-24 11:16:47+00:00,drone,Riyadh Region,Riyadh,24.756778,46.699576,synthetic
2025-08-21 06:55:15+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.436034,50.078842,synthetic
2026-03-23 05:18:14+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.409975,45.972365,synthetic
2026-03-23 13:41:22+00:00,drone,Riyadh,Riyadh,24.694444,46.651532,synthetic
2026-03-23 08:19:13+00:00,drone,Eastern Region,Eastern Region,26.525451,50.068483,synthetic
2025-01-18 00:31:34+00:00,drone,Riyadh,Riyadh,24.648332,46.652544,synthetic
2026-04-29 10:14:38+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.925407,40.219571,synthetic
2025-03-29 05:41:29+00:00,drone,Riyadh,Riyadh,24.716662,46.710841,synthetic
2025-10-03 12:41:32+00:00,drone,Eastern Region,Eastern Region,26.452915,50.048805,synthetic
2026-03-03 19:34:09+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.975617,47.617489,synthetic
2026-04-23 08:53:34+00:00,drone,Eastern Region,Eastern Region,26.470195,50.118255,synthetic
2026-03-11 17:15:39+00:00,drone,Al-Jouf,Al-Jouf,30.056716,40.201861,synthetic
2025-03-06 08:04:06+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.374689,45.91475,synthetic
2025-09-03 21:52:28+00:00,drone,Eastern Region,Eastern Region,26.443962,50.129225,synthetic
2026-03-07 03:37:50+00:00,drone,Eastern Region,Eastern Region,26.506358,50.134632,synthetic
2026-04-29 06:12:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.418706,50.114158,synthetic
2025-04-16 01:52:34+00:00,drone,Eastern Region,Eastern Region,26.503335,50.205277,synthetic
2025-03-27 09:17:47+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.360266,45.980866,synthetic
2026-03-05 06:57:40+00:00,drone,Al-Jouf,Al-Jouf,29.955444,40.166671,synthetic
2025-03-25 16:48:35+00:00,drone,Riyadh,Riyadh,24.74172,46.714315,synthetic
