occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-06-12 07:45:20+00:00,drone,Eastern Region,Eastern Region,26.412963,50.085908,synthetic
2026-03-19 07:58:22+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.734711,50.266415,synthetic
2025-11-08 23:23:14+00:00,mixed,Riyadh Region,Riyadh,24.702727,46.625007,synthetic
2026-03-29 20:05:54+00:00,drone,Riyadh,Riyadh,24.765,46.642301,synthetic
2026-04-20 01:13:17+00:00,drone,East of Kharj Governorate,Al-Kharj,24.108658,47.43544,synthetic
2026-04-14 02:26:57+00:00,mixed,Al-Kharj,Al-Kharj,24.219985,47.302809,synthetic
2026-03-29 14:47:10+00:00,drone,Riyadh Airport,Riyadh,25.049303,46.711214,synthetic
2026-03-13 07:39:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.367269,50.019913,synthetic
2026-03-05 13:42:08+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.060348,47.633112,synthetic
2026-04-04 14:34:20+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.947916,47.595921,synthetic
2025-11-26 23:31:24+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.37625,50.143298,synthetic
2025-05-24 17:57:56+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.958138,47.592117,synthetic
2025-09-28 08:47:22+00:00,drone,Eastern Region,Eastern Region,26.49296,50.060092,synthetic
2026-01-07 16:17:45+00:00,drone,Eastern Region,Eastern Region,26.465578,50.03867,synthetic
2025-08-14 23:23:18+00:00,mixed,Yanbu Port,Yanbu,23.999209,38.039818,synthetic
2025-11-18 04:51:36+00:00,drone,Embassy District – Riyadh,Riyadh,24.684045,46.747741,synthetic
2026-03-27 16:30:49+00:00,drone,Eastern Region,Eastern Region,26.501959,50.117186,synthetic
2025-07-16 11:18:27+00:00,mixed,Eastern Region,Eastern Region,26.357611,50.130934,synthetic
2026-03-01 02:16:24+00:00,drone,Riyadh,Riyadh,24.666084,46.665065,synthetic
2026-03-07 06:24:28+00:00,drone,Eastern Region,Eastern Region,26.414083,50.071593,synthetic
2026-04-21 22:55:01+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.121225,47.380999,synthetic
2026-03-31 01:30:00+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.669006,50.145646,synthetic
2026-01-01 01:32:10+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.471642,50.057081,synthetic
2026-01-01 21:57:47+00:00,mixed,Riyadh,Riyadh,24.721183,46.702063,synthetic
2026-01-01 09:19:17+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.767498,50.225545,synthetic
2026-01-01 12:35:43+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.067872,47.603841,synthetic
2026-01-01 03:29:13+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.970074,40.22864,synthetic
2026-05-09 21:24:28+00:00,drone,Yanbu Industrial City,Yanbu,24.050807,38.175298,synthetic
2026-01-07 02:56:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.332358,50.024436,synthetic
2026-03-11 10:09:18+00:00,drone,Eastern Region,Eastern Region,26.404658,50.049925,synthetic
2026-03-28 01:14:36+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.307643,50.09476,synthetic
2026-03-03 07:30:06+00:00,mixed,Riyadh,Riyadh,24.76865,46.703726,synthetic
2025-08-23 17:47:11+00:00,drone,Yanbu Port,Yanbu,23.999181,37.999458,synthetic
2026-03-09 10:36:53+00:00,drone,Eastern Region,Eastern Region,26.45614,50.171298,synthetic
2025-07-05 21:03:42+00:00,drone,Eastern Region,Eastern Region,26.501886,50.015888,synthetic
2026-04-15 15:28:47+00:00,mixed,Area-A,Riyadh,24.686203,46.625566,synthetic
2026-04-16 13:44:09+00:00,drone,Riyadh,Riyadh,24.729274,46.660773,synthetic
2025-11-14 03:08:08+00:00,mixed,Yanbu,Yanbu,24.061341,38.086612,synthetic
2025-11-08 20:08:09+00:00,mixed,Al-Kharj,Al-Kharj,24.144313,47.308936,synthetic
2025-09-22 16:14:42+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.281943,50.0685,synthetic
2026-04-11 00:03:15+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.245867,50.034212,synthetic
2025-09-03 14:41:26+00:00,mixed,Riyadh,Riyadh,24.660737,46.713725,synthetic
2026-01-18 21:12:47+00:00,drone,Eastern Region,Eastern Region,26.446554,50.089744,synthetic
2025-11-25 16:31:48+00:00,drone,Eastern Region,Eastern Region,26.394062,50.049811,synthetic
2025-11-25 16:10:15+00:00,mixed,Eastern Region,Eastern Region,26.420181,50.132563,synthetic
2026-04-25 01:55:44+00:00,drone,Riyadh,Riyadh,24.7218,46.768205,synthetic
2026-04-29 05:47:06+00:00,drone,Eastern Region,Eastern Region,26.483603,50.101642,synthetic
2026-03-29 18:39:31+00:00,drone,Riyadh,Riyadh,24.664305,46.671827,synthetic
2026-04-06 06:38:50+00:00,drone,East of Kharj Governorate,Al-Kharj,24.08393,47.372478,synthetic
2026-03-26 10:30:04+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.936332,40.230395,synthetic
2026-03-15 01:26:55+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.082706,47.56808,synthetic
2026-04-13 23:40:05+00:00,drone,Riyadh,Riyadh,24.796331,46.721193,synthetic
2026-03-23 20:07:08+00:00,drone,Riyadh Region,Riyadh,24.677947,46.649222,synthetic
2026-03-31 15:25:06+00:00,mixed,East of Kharj City,Al-Kharj,24.090533,47.258533,synthetic
2026-04-11 23:58:05+00:00,drone,Eastern Region,Eastern Region,26.380194,50.202125,synthetic
2026-03-15 06:02:12+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.110526,47.575465,synthetic
2026-05-01 19:50:34+00:00,drone,Eastern Region,Eastern Region,26.404527,50.164418,synthetic
2026-03-04 10:54:27+00:00,mixed,Yanbu Refinery,Yanbu,24.146899,38.11811,synthetic
2026-04-20 22:02:53+00:00,drone,Eastern Region,Eastern Region,26.406963,50.200031,synthetic
2025-06-22 20:55:11+00:00,drone,Eastern Region,Eastern Region,26.479788,50.161433,synthetic
2025-06-22 14:26:22+00:00,mixed,Yanbu Refinery,Yanbu,24.104634,38.039636,synthetic
2026-05-09 17:47:48+00:00,mixed,Yanbu Refinery,Yanbu,24.2381,38.0786,synthetic
2026-03-02 22:47:05+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.370115,50.090609,synthetic
2026-03-04 10:13:27+00:00,drone,Riyadh Airport,Riyadh,25.002181,46.64867,synthetic
2025-08-28 21:43:54+00:00,drone,Eastern Region,Eastern Region,26.532572,50.183494,synthetic
2026-03-10 00:00:22+00:00,drone,Eastern Region,Eastern Region,26.400537,50.111309,synthetic
2025-08-30 22:01:56+00:00,drone,Riyadh Airport,Riyadh,24.92777,46.71642,synthetic
2026-04-01 15:54:41+00:00,drone,East of Kharj City,Al-Kharj,24.171586,47.346769,synthetic
2026-03-25 12:24:53+00:00,mixed,Eastern Region,Eastern Region,26.519911,50.118685,synthetic
2026-04-29 14:00:32+00:00,mixed,Eastern Region,Eastern Region,26.437969,50.22074,synthetic
2026-04-29 15:46:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.42439,50.137321,synthetic
2026-04-29 20:57:16+00:00,mixed,Eastern Region,Eastern Region,26.486278,50.190762,synthetic
2026-05-19 12:39:03+00:00,drone,Eastern Region,Eastern Region,26.45668,50.096211,synthetic
2025-08-04 14:35:43+00:00,drone,Area-A,Riyadh,24.692748,46.6517,synthetic
2025-07-05 05:06:30+00:00,drone,Eastern Region,Eastern Region,26.452606,50.104148,synthetic
2025-07-05 05:05:01+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.708271,50.255068,synthetic
2026-04-22 09:47:25+00:00,drone,Eastern Region,Eastern Region,26.487149,50.146189,synthetic
2026-03-16 01:44:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.442637,50.172404,synthetic
2025-06-29 18:08:42+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.959106,47.621443,synthetic
2025-09-30 09:40:08+00:00,mixed,Al-Kharj,Al-Kharj,24.06616,47.218208,synthetic
2026-04-09 18:29:32+00:00,drone,Eastern Region,Eastern Region,26.473642,50.193028,synthetic
2025-10-18 18:05:09+00:00,mixed,Eastern Region,Eastern Region,26.421295,50.102445,synthetic
2026-03-01 06:00:07+00:00,drone,Yanbu,Yanbu,24.046471,38.035994,synthetic
2026-03-13 18:10:14+00:00,drone,Eastern Region,Eastern Region,26.34909,50.14269,synthetic
2026-01-21 06:48:04+00:00,mixed,Eastern Region,Eastern Region,26.479505,50.140071,synthetic
2026-03-14 20:11:30+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.376139,50.061505,synthetic
2026-03-11 20:40:26+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.430817,50.093458,synthetic
2025-11-22 04:21:24+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.070533,47.614816,synthetic
2025-08-12 08:20:28+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.046521,47.568945,synthetic
2025-10-25 07:12:54+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.019669,47.575844,synthetic
2026-04-01 10:20:43+00:00,drone,Al-Kharj,Al-Kharj,24.106628,47.26086,synthetic
2026-04-08 21:58:30+00:00,mixed,Al-Kharj,Al-Kharj,24.147696,47.315258,synthetic
2026-03-08 16:38:52+00:00,drone,Eastern Region,Eastern Region,26.441633,50.13985,synthetic
2026-04-29 12:24:44+00:00,drone,Al-Kharj,Al-Kharj,24.131421,47.360427,synthetic
2026-03-10 04:14:06+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.983514,47.56549,synthetic
2026-04-10 21:18:56+00:00,drone,Riyadh Region,Riyadh,24.804896,46.652947,synthetic
2026-01-31 02:10:01+00:00,drone,Eastern Region,Eastern Region,26.47244,50.133188,synthetic
2025-10-13 18:27:55+00:00,drone,Eastern Region,Eastern Region,26.448053,50.142501,synthetic
2026-01-17 19:53:59+00:00,drone,Eastern Region,Eastern Region,26.375227,50.143879,synthetic
2026-04-26 20:23:37+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.376408,45.918272,synthetic
2026-04-23 11:56:41+00:00,mixed,Riyadh Airport,Riyadh,24.898509,46.680304,synthetic
2026-03-23 14:46:41+00:00,drone,Eastern Region,Eastern Region,26.453742,50.123774,synthetic
2025-09-11 22:33:44+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.128438,47.384753,synthetic
2025-07-30 03:31:48+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.104558,47.307308,synthetic
2025-06-09 15:36:38+00:00,drone,Eastern Region,Eastern Region,26.369884,50.160983,synthetic
2026-03-22 22:13:32+00:00,mixed,Riyadh,Riyadh,24.7436,46.661508,synthetic
2026-03-22 14:24:33+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.878056,40.150929,synthetic
2026-03-22 12:35:22+00:00,drone,Eastern Region,Eastern Region,26.399579,50.09262,synthetic
2026-03-22 14:14:11+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.022382,47.705739,synthetic
2026-03-22 23:55:21+00:00,drone,Eastern Region,Eastern Region,26.399937,50.193033,synthetic
2025-10-11 20:37:50+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.127075,47.364356,synthetic
2026-01-14 02:10:22+00:00,mixed,Eastern Region,Eastern Region,26.518588,50.093285,synthetic
2026-03-23 19:13:19+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.067607,38.097441,synthetic
2025-07-02 06:38:49+00:00,drone,Eastern Region,Eastern Region,26.337631,50.175721,synthetic
2025-12-13 10:20:34+00:00,drone,Eastern Region,Eastern Region,26.37695,50.07265,synthetic
2025-12-13 18:01:14+00:00,drone,Eastern Region,Eastern Region,26.424813,50.076954,synthetic
2025-12-13 17:52:29+00:00,drone,Kharj Governorate,Al-Kharj,24.12857,47.404577,synthetic
2026-05-07 17:22:16+00:00,drone,Riyadh,Riyadh,24.806942,46.766125,synthetic
2025-06-17 01:29:25+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.988826,47.573662,synthetic
2026-03-21 18:52:12+00:00,drone,Riyadh,Riyadh,24.628937,46.636861,synthetic
2025-06-11 23:55:29+00:00,mixed,Riyadh,Riyadh,24.743617,46.6388,synthetic
2025-08-28 00:28:01+00:00,mixed,Eastern Region,Eastern Region,26.426927,50.094671,synthetic
2025-08-12 18:28:26+00:00,mixed,Eastern Region,Eastern Region,26.356434,50.084103,synthetic
2025-12-05 01:13:43+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.884582,40.199033,synthetic
2026-04-12 18:49:00+00:00,drone,Eastern Region,Eastern Region,26.398502,50.192093,synthetic
2026-04-08 19:48:15+00:00,mixed,Riyadh,Riyadh,24.708854,46.627433,synthetic
2026-04-29 05:38:51+00:00,mixed,Eastern Region,Eastern Region,26.450036,50.137344,synthetic
2025-08-06 02:07:58+00:00,mixed,Eastern Region,Eastern Region,26.501415,50.133953,synthetic
2026-03-17 06:29:28+00:00,drone,Eastern Region,Eastern Region,26.39962,50.069167,synthetic
2025-12-14 05:46:51+00:00,mixed,Eastern Region,Eastern Region,26.464553,50.265907,synthetic
2025-11-15 05:49:39+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.049554,47.636502,synthetic
2025-12-22 13:01:40+00:00,mixed,Eastern Region,Eastern Region,26.44338,50.133218,synthetic
2026-03-05 22:54:12+00:00,drone,Eastern Region,Eastern Region,26.434223,50.078089,synthetic
2026-04-29 07:50:49+00:00,drone,Eastern Region,Eastern Region,26.479768,50.130655,synthetic
2025-07-08 21:16:43+00:00,drone,Yanbu Port,Yanbu,23.936474,38.113781,synthetic
2025-06-08 15:42:16+00:00,drone,Eastern Region,Eastern Region,26.369444,50.133674,synthetic
2026-04-29 19:12:58+00:00,drone,Eastern Region,Eastern Region,26.428673,50.166367,synthetic
2025-12-05 19:49:18+00:00,mixed,Eastern Region,Eastern Region,26.465571,50.13194,synthetic
2026-04-08 09:56:00+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.062076,47.651681,synthetic
2026-03-25 04:14:02+00:00,mixed,Riyadh,Riyadh,24.653255,46.757572,synthetic
2026-04-06 23:57:20+00:00,drone,Eastern Region,Eastern Region,26.374306,50.124051,synthetic
2025-06-21 10:47:28+00:00,drone,Riyadh,Riyadh,24.727306,46.695367,synthetic
2025-07-02 22:39:25+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.157275,47.415164,synthetic
2026-03-29 22:23:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.320069,50.110259,synthetic
2026-03-06 16:46:15+00:00,drone,Riyadh Region,Riyadh,24.618321,46.594978,synthetic
2025-06-09 19:19:43+00:00,drone,Riyadh Region,Riyadh,24.818578,46.720284,synthetic
2025-09-09 02:03:33+00:00,drone,Eastern Region,Eastern Region,26.333861,50.094239,synthetic
2026-03-09 17:22:36+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.375919,50.074659,synthetic
2026-01-24 19:29:27+00:00,drone,Eastern Region,Eastern Region,26.417431,50.052296,synthetic
2026-01-24 16:23:42+00:00,drone,Eastern Region,Eastern Region,26.515853,50.131996,synthetic
2026-01-24 16:44:51+00:00,drone,Eastern Region,Eastern Region,26.411783,50.131067,synthetic
2026-01-24 00:45:38+00:00,drone,Riyadh City,Riyadh,24.802435,46.757719,synthetic
2025-09-07 13:43:03+00:00,drone,Eastern Region,Eastern Region,26.392857,50.134774,synthetic
2025-11-27 03:22:38+00:00,drone,East of Kharj Governorate,Al-Kharj,24.201065,47.323258,synthetic
2025-10-08 06:10:21+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.39936,50.075941,synthetic
2026-03-03 08:01:09+00:00,drone,Embassy District – Riyadh,Riyadh,24.629007,46.754671,synthetic
2026-03-01 06:40:27+00:00,drone,Riyadh Region,Riyadh,24.712886,46.634928,synthetic
2026-03-13 01:30:33+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.392024,49.965654,synthetic
2026-03-21 17:35:02+00:00,drone,Eastern Region,Eastern Region,26.448806,50.075402,synthetic
2026-03-17 07:14:40+00:00,drone,Eastern Region,Eastern Region,26.415818,50.130116,synthetic
2026-02-20 18:08:40+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.637957,50.27839,synthetic
2026-01-05 15:53:24+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.013633,40.230407,synthetic
2025-12-27 22:38:07+00:00,drone,Embassy District – Riyadh,Riyadh,24.66805,46.650775,synthetic
2026-04-23 21:43:12+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.367695,50.160305,synthetic
2026-05-07 15:24:59+00:00,drone,Area-A,Riyadh,24.77265,46.661078,synthetic
2025-12-03 15:37:35+00:00,drone,Eastern Region,Eastern Region,26.396741,50.174711,synthetic
2025-10-08 19:12:15+00:00,drone,Riyadh City – US Embassy,Riyadh,24.72448,46.72856,synthetic
2025-08-25 20:19:21+00:00,mixed,Riyadh,Riyadh,24.690761,46.588837,synthetic
2025-08-06 17:23:54+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.350317,50.086106,synthetic
2026-04-29 15:02:09+00:00,mixed,Area-A,Riyadh,24.715333,46.726899,synthetic
2026-03-13 21:11:09+00:00,drone,Eastern Region,Eastern Region,26.506866,50.057992,synthetic
2026-03-13 23:21:07+00:00,drone,Eastern Region,Eastern Region,26.445661,50.108591,synthetic
2026-03-13 15:06:05+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.019389,47.62484,synthetic
2026-03-13 08:49:24+00:00,mixed,North of Riyadh City,Riyadh,24.61364,46.650213,synthetic
2026-03-13 19:28:02+00:00,mixed,East of Kharj City,Al-Kharj,24.05265,47.353892,synthetic
2026-04-06 16:04:16+00:00,mixed,Riyadh,Riyadh,24.67798,46.759849,synthetic
2026-04-29 06:14:24+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.901616,40.134841,synthetic
2025-06-24 21:15:48+00:00,mixed,Yanbu Industrial City,Yanbu,24.109839,38.152607,synthetic
2026-05-05 18:46:27+00:00,mixed,Eastern Region,Eastern Region,26.479217,50.144847,synthetic
2025-06-21 03:01:51+00:00,mixed,Area-A,Riyadh,24.69757,46.725507,synthetic
2025-06-08 00:53:27+00:00,drone,Al-Kharj,Al-Kharj,24.128996,47.277182,synthetic
2025-07-19 05:39:08+00:00,drone,Yanbu Port,Yanbu,24.037069,38.094184,synthetic
2025-10-04 05:12:19+00:00,drone,Eastern Region,Eastern Region,26.469711,50.08562,synthetic
2026-03-31 05:53:10+00:00,drone,Eastern Region,Eastern Region,26.34866,50.045267,synthetic
2025-09-12 00:15:52+00:00,drone,Riyadh,Riyadh,24.737186,46.701881,synthetic
2025-08-13 14:40:29+00:00,drone,Eastern Region,Eastern Region,26.375935,50.092199,synthetic
2025-08-02 06:45:20+00:00,drone,Riyadh City – US Embassy,Riyadh,24.806781,46.732334,synthetic
2025-12-10 02:17:07+00:00,drone,Eastern Region,Eastern Region,26.484895,50.084794,synthetic
2025-05-28 21:03:24+00:00,drone,Eastern Region,Eastern Region,26.454851,50.11697,synthetic
2026-03-31 03:41:43+00:00,drone,Eastern Region,Eastern Region,26.394673,50.096181,synthetic
2025-08-11 10:14:37+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.191492,47.295296,synthetic
2025-08-11 16:33:58+00:00,drone,Riyadh,Riyadh,24.784265,46.782392,synthetic
2025-08-11 18:19:45+00:00,drone,Riyadh City – US Embassy,Riyadh,24.700962,46.79475,synthetic
2025-08-11 15:01:11+00:00,drone,Embassy District – Riyadh,Riyadh,24.620916,46.765893,synthetic
2025-08-11 00:34:25+00:00,mixed,Eastern Region,Eastern Region,26.470892,50.111361,synthetic
2025-08-11 01:49:36+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.933248,40.264415,synthetic
2026-03-15 15:12:58+00:00,drone,Yanbu Refinery,Yanbu,24.096737,38.093147,synthetic
2026-04-03 10:10:01+00:00,mixed,Riyadh,Riyadh,24.746457,46.709077,synthetic
2026-03-19 10:18:00+00:00,drone,Eastern Region,Eastern Region,26.379713,50.111359,synthetic
2026-03-19 08:30:01+00:00,drone,Eastern Region,Eastern Region,26.383821,50.136692,synthetic
2026-03-19 16:42:14+00:00,drone,East of Kharj Governorate,Al-Kharj,24.124996,47.365557,synthetic
2026-03-19 21:46:41+00:00,mixed,Riyadh,Riyadh,24.640306,46.671263,synthetic
2026-03-19 00:46:42+00:00,mixed,Yanbu Port,Yanbu,24.068064,38.059235,synthetic
2025-06-14 07:22:45+00:00,drone,Eastern Region,Eastern Region,26.493149,50.139121,synthetic
2026-03-23 04:22:06+00:00,drone,Eastern Region,Eastern Region,26.346815,50.102285,synthetic
2026-03-09 03:04:45+00:00,drone,Eastern Region,Eastern Region,26.473248,50.118375,synthetic
2025-09-06 22:14:26+00:00,mixed,Eastern Region,Eastern Region,26.462183,50.143822,synthetic
2026-04-15 13:13:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.420749,45.90008,synthetic
2025-12-28 05:56:44+00:00,drone,Eastern Region,Eastern Region,26.466703,50.078438,synthetic
2026-05-06 12:35:17+00:00,drone,Eastern Region,Eastern Region,26.27424,50.080924,synthetic
2026-05-09 19:00:23+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.429071,50.126147,synthetic
2026-02-14 03:18:54+00:00,drone,Riyadh City,Riyadh,24.770941,46.654635,synthetic
2026-02-14 07:46:06+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.48418,50.024925,synthetic
2026-02-14 13:29:31+00:00,drone,Eastern Region,Eastern Region,26.381572,50.10764,synthetic
2026-02-18 15:14:47+00:00,mixed,Riyadh,Riyadh,24.772639,46.711429,synthetic
2026-03-10 15:58:11+00:00,mixed,Riyadh Region,Riyadh,24.748294,46.586324,synthetic
2025-07-09 23:28:12+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.888277,40.07363,synthetic
2026-04-07 21:56:08+00:00,drone,Eastern Region,Eastern Region,26.423188,50.18254,synthetic
2025-11-04 15:35:58+00:00,mixed,Riyadh Airport,Riyadh,24.948608,46.756711,synthetic
2025-06-04 01:08:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.300071,50.216423,synthetic
2025-07-20 06:33:11+00:00,drone,Yanbu,Yanbu,23.993889,38.086188,synthetic
2025-10-24 01:48:12+00:00,drone,Eastern Region,Eastern Region,26.490737,50.18785,synthetic
2026-03-21 18:13:39+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.946644,40.250031,synthetic
2025-08-01 19:12:37+00:00,drone,Riyadh,Riyadh,24.774272,46.684305,synthetic
2026-03-01 03:09:19+00:00,drone,Yanbu,Yanbu,24.061705,38.118699,synthetic
2025-09-14 02:05:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.350992,50.107509,synthetic
2025-11-26 16:05:12+00:00,mixed,Yanbu Port,Yanbu,24.060069,38.059554,synthetic
2026-03-19 21:23:26+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.013354,47.528343,synthetic
2025-05-24 04:50:16+00:00,drone,North of Riyadh City,Riyadh,24.592968,46.618681,synthetic
2025-05-28 01:43:42+00:00,drone,Riyadh Region,Riyadh,24.75779,46.631171,synthetic
2026-04-21 19:36:16+00:00,drone,Eastern Region,Eastern Region,26.430942,50.168373,synthetic
2026-03-31 14:36:25+00:00,drone,Eastern Region,Eastern Region,26.428907,50.109534,synthetic
2025-08-10 11:27:04+00:00,drone,Eastern Region,Eastern Region,26.417269,50.137148,synthetic
2026-05-02 11:25:43+00:00,drone,East of Kharj City,Al-Kharj,24.082277,47.345445,synthetic
2025-11-10 21:31:05+00:00,drone,Eastern Region,Eastern Region,26.490996,50.189845,synthetic
2026-03-02 05:18:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.447416,50.138494,synthetic
2025-10-04 03:19:18+00:00,mixed,Riyadh,Riyadh,24.762297,46.697851,synthetic
2025-09-29 20:11:40+00:00,mixed,Al-Kharj,Al-Kharj,24.144356,47.34472,synthetic
2026-03-10 13:10:16+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.329323,49.986158,synthetic
2026-01-17 17:17:42+00:00,drone,Eastern Region,Eastern Region,26.406991,50.054004,synthetic
2025-06-16 20:11:43+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.444634,50.063058,synthetic
2026-04-24 11:45:51+00:00,drone,Eastern Region,Eastern Region,26.349944,50.05511,synthetic
2025-07-09 13:24:16+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.020316,47.521766,synthetic
2025-07-09 16:17:05+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.451684,50.087397,synthetic
2025-07-09 07:02:15+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.05519,47.633576,synthetic
2025-07-09 01:14:30+00:00,drone,Eastern Region,Eastern Region,26.415662,50.195858,synthetic
2026-03-04 00:43:43+00:00,mixed,East of Kharj City,Al-Kharj,24.037503,47.315173,synthetic
2025-06-28 20:31:40+00:00,drone,Eastern Region,Eastern Region,26.407833,50.077079,synthetic
2025-06-28 01:04:49+00:00,mixed,East of Kharj City,Al-Kharj,24.052896,47.318594,synthetic
2026-01-27 01:09:44+00:00,drone,Eastern Region,Eastern Region,26.407736,50.113933,synthetic
2025-07-16 05:38:16+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.776256,46.704471,synthetic
2026-04-24 08:41:26+00:00,mixed,Area-A,Riyadh,24.762861,46.813446,synthetic
2026-03-13 17:54:52+00:00,drone,Eastern Region,Eastern Region,26.374598,50.083527,synthetic
2025-11-23 17:23:21+00:00,mixed,Riyadh Region,Riyadh,24.680964,46.658016,synthetic
2026-03-20 09:16:32+00:00,drone,Eastern Region,Eastern Region,26.394861,50.166429,synthetic
2025-12-20 04:14:19+00:00,mixed,Yanbu,Yanbu,23.996087,38.048883,synthetic
2026-04-21 08:53:52+00:00,drone,Eastern Region,Eastern Region,26.407928,50.07248,synthetic
2025-11-04 03:08:14+00:00,mixed,Riyadh Region,Riyadh,24.838757,46.713832,synthetic
2026-01-12 21:57:42+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.157978,47.521087,synthetic
2026-01-07 14:43:18+00:00,mixed,Eastern Region,Eastern Region,26.394767,50.065526,synthetic
2025-12-13 12:22:42+00:00,mixed,Riyadh,Riyadh,24.690793,46.70518,synthetic
2026-03-27 22:27:54+00:00,mixed,Gas facility – Eastern Region,Eastern Region,26.433797,50.089532,synthetic
2025-10-22 05:44:24+00:00,drone,Yanbu,Yanbu,24.120642,38.053387,synthetic
2025-12-29 12:24:02+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.04783,47.614806,synthetic
2025-11-17 08:14:25+00:00,drone,Eastern Region,Eastern Region,26.458439,50.163588,synthetic
2026-03-11 16:40:51+00:00,drone,Eastern Region,Eastern Region,26.393138,50.163658,synthetic
2025-08-04 01:27:14+00:00,mixed,Area-A,Riyadh,24.670872,46.654079,synthetic
2025-05-30 21:00:11+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.68297,46.671668,synthetic
2026-04-24 00:08:02+00:00,drone,Eastern Region,Eastern Region,26.434643,50.098221,synthetic
2025-06-28 09:40:06+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.994052,47.543323,synthetic
2026-03-08 09:26:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.41387,50.019727,synthetic
2025-10-10 12:58:31+00:00,drone,Yanbu Port,Yanbu,24.088312,38.121353,synthetic
