occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-04-19 16:04:36+00:00,drone,Eastern Region,Eastern Region,26.489704,50.131288,synthetic
2026-02-28 11:22:20+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.971701,40.223842,synthetic
2026-04-04 19:12:15+00:00,drone,Eastern Region,Eastern Region,26.441633,50.13985,synthetic
2026-04-04 02:43:50+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.127735,47.282492,synthetic
2026-02-24 19:29:32+00:00,mixed,Eastern Region,Eastern Region,26.429529,50.035969,synthetic
2025-06-18 18:14:52+00:00,drone,Eastern Region,Eastern Region,26.450442,50.193318,synthetic
2026-03-28 14:34:38+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.156366,47.306907,synthetic
2026-03-19 11:08:39+00:00,drone,North of Riyadh City,Riyadh,24.658536,46.662407,synthetic
2025-03-19 03:28:47+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.986564,47.628485,synthetic
2025-06-22 18:52:01+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.086561,47.341288,synthetic
2025-09-22 11:44:57+00:00,mixed,Riyadh City,Riyadh,24.711183,46.657139,synthetic
2026-04-21 22:33:44+00:00,drone,Al-Jouf,Al-Jouf,29.981578,40.223388,synthetic
2025-03-06 03:31:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.363313,45.89033,synthetic
2025-08-11 20:18:18+00:00,drone,Eastern Region,Eastern Region,26.353442,50.171332,synthetic
2026-05-08 22:56:15+00:00,drone,Eastern Region,Eastern Region,26.392973,50.09365,synthetic
2025-02-10 09:26:52+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.009039,47.562029,synthetic
2026-03-05 10:10:40+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.38583,45.947378,synthetic
2025-05-01 18:33:51+00:00,drone,Eastern Region,Eastern Region,26.428904,50.135029,synthetic
2026-04-25 03:09:41+00:00,drone,Al-Jouf,Al-Jouf,29.965249,40.237955,synthetic
2026-04-30 11:50:02+00:00,drone,Eastern Region,Eastern Region,26.47039,50.165862,synthetic
2025-04-20 04:44:38+00:00,mixed,Yanbu Port,Yanbu,24.023236,38.058514,synthetic
2025-07-18 23:29:01+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.453715,50.01884,synthetic
2025-07-18 14:53:34+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.039922,40.147379,synthetic
2025-07-18 17:31:59+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.912932,40.26503,synthetic
2025-08-27 16:24:07+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.46005,50.053002,synthetic
2025-04-03 18:53:45+00:00,drone,Riyadh Region,Riyadh,24.726153,46.699865,synthetic
2026-03-08 07:48:40+00:00,drone,Area-A,Riyadh,24.738449,46.645946,synthetic
2025-04-18 14:35:14+00:00,mixed,Yanbu Port,Yanbu,24.018977,38.110566,synthetic
2025-04-14 13:34:34+00:00,drone,Eastern Region,Eastern Region,26.38675,50.117093,synthetic
2025-04-14 23:43:03+00:00,mixed,Kharj Governorate,Al-Kharj,24.142666,47.336669,synthetic
2025-04-14 12:24:49+00:00,mixed,Yanbu Port,Yanbu,23.978316,38.052365,synthetic
2025-02-16 17:39:27+00:00,drone,Eastern Region,Eastern Region,26.398502,50.192093,synthetic
2025-01-21 21:00:28+00:00,drone,Riyadh,Riyadh,24.74666,46.710282,synthetic
2025-03-25 08:28:46+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.336894,50.036877,synthetic
2025-03-22 07:22:43+00:00,mixed,Embassy District – Riyadh,Riyadh,24.712375,46.794184,synthetic
2025-04-14 13:38:36+00:00,mixed,Area-A,Riyadh,24.694568,46.710165,synthetic
2025-03-31 11:46:10+00:00,mixed,Eastern Region,Eastern Region,26.464553,50.265907,synthetic
2025-04-01 14:10:57+00:00,drone,Al-Jouf,Al-Jouf,30.013122,40.25443,synthetic
2025-09-12 05:46:44+00:00,drone,Area-A,Riyadh,24.728144,46.709688,synthetic
2026-04-12 23:15:51+00:00,mixed,Riyadh City,Riyadh,24.808603,46.733735,synthetic
2025-04-14 03:13:26+00:00,drone,Riyadh,Riyadh,24.784461,46.700424,synthetic
2026-03-19 11:58:31+00:00,drone,Yanbu Port,Yanbu,23.936474,38.113781,synthetic
2026-01-06 18:37:36+00:00,mixed,Eastern Region,Eastern Region,26.426876,50.088369,synthetic
2025-03-22 15:33:49+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.057348,47.680046,synthetic
2025-05-03 02:18:09+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.064681,47.642351,synthetic
2025-10-18 22:46:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.417867,45.994052,synthetic
2026-03-14 14:14:33+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.069695,38.093587,synthetic
2025-01-18 03:02:45+00:00,mixed,Yanbu,Yanbu,24.063615,38.026544,synthetic
2025-09-27 17:44:13+00:00,drone,Eastern Region,Eastern Region,26.427461,50.118257,synthetic
2026-04-25 20:31:31+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.41603,45.998186,synthetic
2026-04-14 23:13:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.320069,50.110259,synthetic
2025-03-10 01:20:21+00:00,drone,Yanbu Industrial City,Yanbu,24.101969,38.260989,synthetic
2026-03-14 06:36:39+00:00,drone,Riyadh,Riyadh,24.656283,46.756804,synthetic
2026-04-24 01:50:11+00:00,drone,Eastern Region,Eastern Region,26.363571,50.144787,synthetic
2025-04-21 13:21:46+00:00,mixed,Riyadh Region,Riyadh,24.664749,46.609812,synthetic
2025-04-21 06:15:00+00:00,drone,Eastern Region,Eastern Region,26.445017,50.209992,synthetic
2025-04-21 18:00:27+00:00,mixed,Yanbu,Yanbu,24.083128,38.051816,synthetic
2025-04-21 15:49:03+00:00,mixed,Area-A,Riyadh,24.742333,46.744549,synthetic
2025-09-28 12:35:01+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.45982,45.90628,synthetic
2025-02-04 09:17:05+00:00,mixed,Embassy District – Riyadh,Riyadh,24.679297,46.721716,synthetic
2025-04-09 18:49:56+00:00,drone,Al-Kharj,Al-Kharj,24.070444,47.340713,synthetic
2026-03-14 16:19:01+00:00,drone,East of Kharj Governorate,Al-Kharj,24.115512,47.343851,synthetic
2026-03-28 07:59:42+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.05492,47.533669,synthetic
2026-04-21 14:40:59+00:00,drone,Eastern Region,Eastern Region,26.415818,50.130116,synthetic
2026-04-01 05:44:21+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.192615,47.300899,synthetic
2025-10-16 22:38:07+00:00,drone,Embassy District – Riyadh,Riyadh,24.66805,46.650775,synthetic
2025-04-19 05:36:22+00:00,drone,Yanbu Port,Yanbu,24.038953,38.055474,synthetic
2025-04-22 12:20:24+00:00,drone,Al-Jouf,Al-Jouf,30.030592,40.191439,synthetic
2025-09-21 06:37:58+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.440786,50.069535,synthetic
2025-06-19 19:12:15+00:00,drone,Riyadh City – US Embassy,Riyadh,24.72448,46.72856,synthetic
2025-04-15 20:19:21+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.01122,47.482343,synthetic
2025-03-17 17:23:54+00:00,mixed,Riyadh Airport,Riyadh,24.91562,46.711669,synthetic
2026-04-18 15:02:09+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.39998,45.97106,synthetic
2026-02-04 23:32:10+00:00,drone,Eastern Region,Eastern Region,26.363921,50.198383,synthetic
2025-08-10 11:03:09+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.441864,45.874385,synthetic
2026-04-27 21:04:25+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.888167,40.229207,synthetic
2026-04-22 02:47:46+00:00,mixed,Riyadh City,Riyadh,24.816318,46.759668,synthetic
2025-03-04 06:43:26+00:00,mixed,Riyadh Airport,Riyadh,24.960102,46.790317,synthetic
2026-03-27 20:48:00+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.402558,45.963291,synthetic
2025-01-11 21:15:48+00:00,mixed,Yanbu Industrial City,Yanbu,24.109839,38.152607,synthetic
2026-03-26 07:41:03+00:00,drone,Eastern Region,Eastern Region,26.46408,50.176287,synthetic
2025-02-26 11:28:21+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.375262,50.038315,synthetic
2026-03-09 22:37:50+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.465098,45.849662,synthetic
2026-03-12 01:52:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.36096,45.856352,synthetic
2026-03-12 19:44:33+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.393134,46.004876,synthetic
2026-03-17 17:35:36+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.347406,45.876551,synthetic
2026-03-20 15:08:18+00:00,drone,Eastern Region,Eastern Region,26.348242,50.18769,synthetic
2025-09-21 02:17:07+00:00,drone,Eastern Region,Eastern Region,26.484895,50.084794,synthetic
2026-03-14 04:59:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.382024,45.983654,synthetic
2026-03-14 08:15:06+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.987554,47.54706,synthetic
2026-03-14 02:35:24+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.087772,47.427335,synthetic
2026-03-14 22:29:18+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.504508,45.910006,synthetic
2026-03-14 02:00:24+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.474024,50.100116,synthetic
2025-10-15 17:14:28+00:00,drone,Eastern Region,Eastern Region,26.473073,50.196952,synthetic
2026-03-30 02:38:33+00:00,drone,Al-Jouf,Al-Jouf,29.981086,40.145158,synthetic
2026-04-29 14:30:01+00:00,drone,Al-Jouf,Al-Jouf,29.934711,40.214792,synthetic
2025-08-13 00:41:15+00:00,mixed,Area-A,Riyadh,24.664477,46.687829,synthetic
2026-02-18 08:21:13+00:00,drone,Eastern Region,Eastern Region,26.528991,50.129697,synthetic
2026-04-15 21:46:41+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.329948,45.927084,synthetic
2026-04-15 00:46:42+00:00,mixed,Yanbu Port,Yanbu,24.068064,38.059235,synthetic
2026-04-15 11:22:02+00:00,drone,Yanbu Port,Yanbu,24.107849,38.161624,synthetic
2026-04-15 14:40:10+00:00,drone,Eastern Region,Eastern Region,26.493149,50.139121,synthetic
2025-06-28 22:13:57+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.393921,50.081641,synthetic
2026-04-24 10:50:01+00:00,drone,Al-Jouf,Al-Jouf,29.983868,40.163073,synthetic
2025-04-23 04:08:33+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.800371,46.631584,synthetic
2026-03-31 17:44:04+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.986546,47.426627,synthetic
2026-04-14 00:48:29+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.429071,50.126147,synthetic
2026-04-08 00:40:46+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.358341,50.102585,synthetic
2026-04-08 17:37:51+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.449558,50.154778,synthetic
2026-04-08 13:48:48+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.984887,47.533959,synthetic
2026-04-08 12:53:12+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.068494,47.336836,synthetic
2026-04-08 22:49:51+00:00,drone,Riyadh,Riyadh,24.618474,46.689184,synthetic
2025-08-28 05:00:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.402149,45.97226,synthetic
2025-03-30 09:02:14+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.728735,46.767991,synthetic
2026-04-01 10:36:47+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.543358,50.013366,synthetic
2025-08-17 18:07:24+00:00,drone,Al-Kharj,Al-Kharj,24.124037,47.317441,synthetic
2026-04-29 01:43:29+00:00,drone,Eastern Region,Eastern Region,26.490674,50.14674,synthetic
2025-02-05 13:40:04+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.890348,40.191964,synthetic
2026-04-23 01:08:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.300071,50.216423,synthetic
2025-02-19 06:33:11+00:00,drone,Yanbu,Yanbu,23.993889,38.086188,synthetic
2025-07-12 01:48:12+00:00,drone,Eastern Region,Eastern Region,26.490737,50.18785,synthetic
2026-04-29 01:28:21+00:00,drone,Yanbu,Yanbu,23.947695,38.057419,synthetic
2026-04-29 14:38:16+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.094731,47.577811,synthetic
2026-03-26 17:53:49+00:00,drone,Yanbu,Yanbu,24.061705,38.118699,synthetic
2025-01-30 07:40:39+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.350992,50.107509,synthetic
2026-03-23 08:33:06+00:00,drone,Riyadh City,Riyadh,24.832961,46.641512,synthetic
2026-03-19 09:08:08+00:00,drone,Eastern Region,Eastern Region,26.446031,50.098782,synthetic
2026-03-22 06:18:06+00:00,drone,Eastern Region,Eastern Region,26.375956,50.052084,synthetic
2025-03-10 05:47:27+00:00,mixed,Al-Jouf,Al-Jouf,29.927067,40.269167,synthetic
2025-04-20 03:04:34+00:00,mixed,East of Kharj City,Al-Kharj,24.095996,47.35616,synthetic
2025-08-10 10:10:21+00:00,drone,Eastern Region,Eastern Region,26.430358,50.078305,synthetic
2026-04-06 23:09:13+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.039416,38.047606,synthetic
2025-07-24 20:03:56+00:00,drone,Eastern Region,Eastern Region,26.369463,50.104698,synthetic
2025-04-05 19:02:21+00:00,mixed,North of Riyadh City,Riyadh,24.676872,46.707034,synthetic
2025-06-14 08:09:04+00:00,drone,Al-Kharj,Al-Kharj,24.194229,47.273882,synthetic
2025-03-20 23:17:07+00:00,drone,Yanbu Port,Yanbu,23.944356,38.050689,synthetic
2025-09-16 17:02:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.401629,46.024158,synthetic
2025-02-22 14:20:57+00:00,drone,Riyadh,Riyadh,24.745678,46.726413,synthetic
2025-04-05 12:54:54+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.004982,40.148954,synthetic
2025-04-10 12:16:30+00:00,drone,Eastern Region,Eastern Region,26.443556,50.175677,synthetic
2026-03-26 09:45:25+00:00,drone,Al-Jouf,Al-Jouf,29.876667,40.106045,synthetic
2026-03-23 07:30:52+00:00,mixed,Riyadh,Riyadh,24.769785,46.770254,synthetic
2025-03-15 18:06:53+00:00,mixed,Riyadh Region,Riyadh,24.677409,46.680866,synthetic
2025-03-15 14:19:49+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.451684,50.087397,synthetic
2025-04-29 01:14:30+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.399298,50.106788,synthetic
2025-06-29 23:32:56+00:00,drone,Yanbu Refinery,Yanbu,24.138837,37.982868,synthetic
2025-04-28 17:51:33+00:00,mixed,Embassy District – Riyadh,Riyadh,24.747954,46.672882,synthetic
2025-03-30 04:52:35+00:00,mixed,Kharj Governorate,Al-Kharj,24.142989,47.338137,synthetic
2026-03-02 17:42:00+00:00,drone,Eastern Region,Eastern Region,26.495371,50.119799,synthetic
2026-03-16 13:56:36+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.377784,45.947419,synthetic
2025-09-12 03:47:48+00:00,drone,Eastern Region,Eastern Region,26.449594,50.177321,synthetic
2025-09-12 05:35:52+00:00,drone,Al-Jouf,Al-Jouf,30.048628,40.14415,synthetic
2025-04-30 06:36:06+00:00,drone,Eastern Region,Eastern Region,26.460798,50.122461,synthetic
2025-07-17 12:30:27+00:00,drone,Eastern Region,Eastern Region,26.489258,50.038253,synthetic
2026-04-07 20:31:02+00:00,mixed,Riyadh Region,Riyadh,24.664685,46.617618,synthetic
2026-04-26 17:50:08+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.424045,45.920237,synthetic
2026-03-09 22:28:18+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.65421,50.266047,synthetic
2026-04-06 08:53:52+00:00,drone,Riyadh Region,Riyadh,24.715958,46.601166,synthetic
2025-07-29 03:08:14+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.241383,47.422755,synthetic
2026-04-04 14:44:24+00:00,drone,Eastern Region,Eastern Region,26.589407,50.133817,synthetic
2026-04-20 15:13:53+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.938913,40.211278,synthetic
2025-10-21 13:35:52+00:00,mixed,Eastern Region,Eastern Region,26.394767,50.065526,synthetic
2025-04-07 02:31:38+00:00,drone,Yanbu Port,Yanbu,24.081039,38.041239,synthetic
2025-03-30 16:12:13+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.403405,50.052977,synthetic
2025-08-30 17:50:47+00:00,drone,Eastern Region,Eastern Region,26.458439,50.163588,synthetic
2025-08-30 03:35:39+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.453417,45.97925,synthetic
2025-08-30 11:46:59+00:00,mixed,Riyadh,Riyadh,24.665689,46.694575,synthetic
2025-08-30 14:02:58+00:00,drone,Yanbu,Yanbu,24.059503,38.020849,synthetic
2026-03-13 21:42:01+00:00,drone,Yanbu Industrial City,Yanbu,24.038185,38.13875,synthetic
2025-10-02 17:06:02+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.401136,45.999003,synthetic
2026-03-08 11:17:42+00:00,drone,Riyadh,Riyadh,24.689458,46.6595,synthetic
2025-04-25 03:56:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.440228,50.116241,synthetic
2025-04-03 23:14:04+00:00,drone,Al-Jouf,Al-Jouf,29.957652,40.277105,synthetic
2025-04-01 13:45:32+00:00,drone,Yanbu Port,Yanbu,24.088312,38.121353,synthetic
2024-12-21 11:23:48+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.161303,47.586597,synthetic
2025-04-12 18:52:17+00:00,mixed,Riyadh,Riyadh,24.716583,46.700278,synthetic
2025-02-02 03:12:04+00:00,drone,Al-Jouf,Al-Jouf,30.047526,40.19345,synthetic
2026-03-27 18:06:20+00:00,drone,Eastern Region,Eastern Region,26.442633,50.09699,synthetic
2025-04-26 19:37:47+00:00,drone,Yanbu Port,Yanbu,24.04271,38.090402,synthetic
2026-03-24 15:26:11+00:00,mixed,Al-Kharj,Al-Kharj,24.158171,47.384119,synthetic
2026-04-18 12:12:24+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.362734,50.162626,synthetic
2025-04-22 18:25:37+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.54297,45.818888,synthetic
2025-06-18 15:24:46+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.374425,46.045217,synthetic
2025-02-09 15:56:35+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.128521,38.081923,synthetic
2025-09-10 11:41:35+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.981464,47.546165,synthetic
2025-11-29 04:04:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.440151,45.9429,synthetic
2025-03-04 07:33:44+00:00,drone,Eastern Region,Eastern Region,26.418867,50.093516,synthetic
2026-04-14 15:58:02+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.483892,50.099494,synthetic
2026-05-13 17:54:06+00:00,mixed,Al-Kharj,Al-Kharj,24.075987,47.291752,synthetic
2026-01-28 01:24:25+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.08119,38.04544,synthetic
2025-03-29 04:48:48+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.736586,46.747027,synthetic
2025-04-30 16:23:01+00:00,mixed,Yanbu,Yanbu,24.09391,38.046949,synthetic
2025-09-15 15:17:36+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.789626,40.199452,synthetic
2025-08-28 06:59:59+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.503259,46.023583,synthetic
2026-03-05 04:59:02+00:00,drone,Al-Jouf,Al-Jouf,30.05005,40.178441,synthetic
2025-10-05 10:04:03+00:00,drone,Al-Jouf,Al-Jouf,30.073601,40.11571,synthetic
2025-03-29 06:57:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.362054,45.924699,synthetic
2026-03-05 22:40:21+00:00,drone,Yanbu,Yanbu,24.121146,38.017754,synthetic
2026-03-22 20:59:11+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.711757,50.303799,synthetic
2025-03-29 00:05:42+00:00,mixed,Kharj Governorate,Al-Kharj,24.168313,47.418383,synthetic
2025-02-08 10:15:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.434137,45.921122,synthetic
2025-03-22 06:11:46+00:00,drone,Al-Kharj,Al-Kharj,24.146181,47.210889,synthetic
2025-05-10 08:27:56+00:00,mixed,Kharj Governorate,Al-Kharj,24.231411,47.360972,synthetic
2025-04-13 06:23:02+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.048143,47.576279,synthetic
2025-09-14 03:40:16+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.016402,38.081793,synthetic
2025-03-09 10:28:35+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.389965,50.128044,synthetic
2025-04-12 08:22:04+00:00,drone,Riyadh City,Riyadh,24.731255,46.743413,synthetic
2026-03-18 01:35:13+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.134002,47.386562,synthetic
2025-03-15 14:32:11+00:00,drone,Al-Jouf,Al-Jouf,29.977124,40.224198,synthetic
2025-08-02 09:44:48+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.473571,45.869119,synthetic
2025-06-08 17:49:16+00:00,drone,Riyadh,Riyadh,24.672231,46.658276,synthetic
2025-06-11 22:53:30+00:00,drone,Yanbu,Yanbu,24.044221,38.112297,synthetic
2025-03-10 08:37:02+00:00,mixed,Eastern Region,Eastern Region,26.425416,50.176201,synthetic
2025-07-12 06:20:58+00:00,mixed,Riyadh,Riyadh,24.713837,46.707074,synthetic
2025-07-12 19:13:12+00:00,drone,Embassy District – Riyadh,Riyadh,24.634919,46.804473,synthetic
2025-03-08 18:22:48+00:00,drone,East of Kharj Governorate,Al-Kharj,24.196677,47.357666,synthetic
2026-05-03 23:43:56+00:00,mixed,Yanbu Port,Yanbu,24.034627,38.104252,synthetic
2025-08-24 07:52:42+00:00,mixed,Riyadh,Riyadh,24.63259,46.703342,synthetic
2025-04-30 15:07:21+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.043235,47.58287,synthetic
2026-03-10 06:38:02+00:00,drone,Eastern Region,Eastern Region,26.446897,50.143566,synthetic
2025-03-24 03:08:44+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.142544,47.409021,synthetic
2025-03-08 00:59:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.387066,45.904634,synthetic
2025-04-19 17:01:55+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.167709,47.391891,synthetic
2026-04-29 21:36:18+00:00,drone,Al-Jouf,Al-Jouf,29.922667,40.22728,synthetic
2025-05-29 05:07:11+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.045417,38.162005,synthetic
2024-12-27 22:56:32+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.386475,45.905778,synthetic
2026-04-22 07:34:30+00:00,mixed,Yanbu,Yanbu,24.15217,38.082614,synthetic
2025-08-16 04:22:46+00:00,mixed,Embassy District – Riyadh,Riyadh,24.562426,46.785927,synthetic
2025-02-07 08:36:28+00:00,drone,Al-Kharj,Al-Kharj,24.090649,47.188886,synthetic
2025-04-26 07:41:56+00:00,mixed,Riyadh City,Riyadh,24.703477,46.686397,synthetic
2026-04-08 10:05:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.398687,45.926257,synthetic
2025-03-26 11:52:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.433758,50.053166,synthetic
2025-04-30 12:42:51+00:00,drone,Area-A,Riyadh,24.576395,46.660444,synthetic
2025-11-03 22:15:07+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.303819,50.123375,synthetic
2025-04-12 14:49:46+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.584191,50.271387,synthetic
2025-04-09 15:34:08+00:00,drone,Eastern Region,Eastern Region,26.491448,50.091373,synthetic
2026-03-12 11:06:43+00:00,drone,Riyadh,Riyadh,24.686346,46.687823,synthetic
2025-04-14 10:06:21+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.40564,45.937589,synthetic
2025-04-25 17:08:44+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.360689,45.915561,synthetic
2025-03-19 14:59:58+00:00,drone,Al-Jouf,Al-Jouf,29.985411,40.20211,synthetic
2026-03-26 08:42:16+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.40815,50.086517,synthetic
2025-04-05 00:25:59+00:00,mixed,Riyadh Region,Riyadh,24.716103,46.766688,synthetic
2025-03-05 02:25:19+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.382673,50.134869,synthetic
2025-03-14 11:37:04+00:00,mixed,Yanbu,Yanbu,24.101654,38.050524,synthetic
2025-08-06 03:05:20+00:00,drone,Eastern Region,Eastern Region,26.456097,50.121876,synthetic
2024-12-21 04:54:12+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.037713,40.23177,synthetic
2026-03-23 11:20:07+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.037326,40.263453,synthetic
2026-03-11 00:18:27+00:00,drone,Al-Jouf,Al-Jouf,30.000175,40.163289,synthetic
2025-04-22 20:20:24+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.086534,47.664409,synthetic
2025-08-25 04:48:45+00:00,drone,Eastern Region,Eastern Region,26.388663,50.109977,synthetic
2025-04-03 00:28:01+00:00,drone,Yanbu Port,Yanbu,24.078301,38.140862,synthetic
2025-04-03 08:12:15+00:00,drone,Al-Jouf,Al-Jouf,29.983148,40.259465,synthetic
2025-04-03 04:48:52+00:00,drone,Eastern Region,Eastern Region,26.395152,50.209691,synthetic
2026-03-18 11:24:21+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.982458,47.51133,synthetic
2025-06-06 15:07:57+00:00,mixed,Area-A,Riyadh,24.590061,46.6577,synthetic
2025-07-28 09:38:02+00:00,mixed,Gas facility – Eastern Region,Eastern Region,26.592904,50.134337,synthetic
2025-03-09 12:59:15+00:00,mixed,Eastern Region,Eastern Region,26.423759,50.143559,synthetic
2025-04-30 11:05:28+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.471502,50.06894,synthetic
2026-05-12 05:50:01+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.022682,47.52213,synthetic
2025-09-07 15:38:15+00:00,drone,Eastern Region,Eastern Region,26.323957,50.093131,synthetic
2025-03-15 04:42:42+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.008146,47.5482,synthetic
2025-04-14 08:47:18+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.927324,47.538444,synthetic
2025-08-13 23:59:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.407937,50.156889,synthetic
2026-03-25 01:37:44+00:00,drone,Riyadh,Riyadh,24.725647,46.683965,synthetic
2025-09-23 17:17:09+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.913102,40.246724,synthetic
